,temp_NOAA,year,CO2_IPCC (ppmv),SeaLev_longPC1
0,0.88,1912,299.25727749401767,
1,0.88,1912,297.7268153632511,
2,1.84,1904,295.9913578166476,
3,3.04,1895,,
4,0.35,1886,288.1157636999787,
5,-0.42,1877,289.3281310647417,
6,0.05,1869,289.53614491302415,
7,0.05,1860,,
8,-0.52,1851,288.7903954001126,
9,-0.52,1851,284.00163402345765,
10,0.79,1841,283.6545457229947,
11,-0.55,1831,,
12,-1.11,1821,,
13,0.38,1811,,
14,-0.4,1800,282.7995518984052,
15,1.05,1790,,
16,0.28,1779,,
17,-0.72,1769,,
18,-1.23,1759,,
19,0.51,1749,,
20,-2.44,1738,,
21,0.42,1727,,
22,0.84,1717,,
23,0.71,1706,,
24,-0.02,1695,277.35805088594464,
25,-0.14,1684,,
26,-1.41,1673,,
27,-0.34,1661,,
28,0.16,1649,,
29,-1.22,1638,,
30,-0.41,1627,,
31,-0.59,1615,,
32,0.03,1604,275.066577843599,
33,-0.67,1592,,
34,-0.9,1580,,
35,-1.53,1568,,
36,-0.47,1555,,
37,-0.12,1543,,
38,0.21,1532,,
39,-1.73,1520,,
40,0.16,1508,,
41,0.14,1496,,
42,-0.56,1484,,
43,-0.8,1472,,
44,0.42,1460,,
45,-2.36,1447,,
46,-0.85,1435,,
47,-0.36,1422,,
48,1.26,1409,,
49,0.7,1396,,
50,-0.77,1383,,
51,1.4,1370,,
52,-0.87,1357,,
53,-0.81,1344,,
54,1.46,1331,284.0676432722511,
55,0.98,1318,,
56,0.27,1306,,
57,-0.96,1292,,
58,-0.61,1278,,
59,-0.63,1264,,
60,-0.49,1250,,
61,-0.96,1235,,
62,-1.44,1221,,
63,-0.91,1206,,
64,-0.1,1192,,
65,-0.16,1178,,
66,0.32,1165,,
67,0.03,1152,,
68,0.56,1138,,
69,0.94,1126,,
70,1.17,1113,,
71,1.5,1101,,
72,-1.03,1089,,
73,0.59,1075,,
74,-1.41,1061,,
75,0.92,1047,,
76,-1.03,1033,,
77,-0.67,1019,,
78,-0.55,1004,,
79,-0.75,989,,
80,0.38,975,,
81,-0.4,960,,
82,-0.44,946,,
83,-0.95,932,,
84,0.14,918,,
85,0.99,904,,
86,0.36,890,,
87,-0.75,876,279.42044060983585,
88,-0.8,861,,
89,0.72,847,,
90,-0.54,832,,
91,1.55,818,,
92,-0.9,804,,
93,-0.34,790,,
94,0.93,776,,
95,1.03,762,,
96,0.88,749,,
97,-0.54,735,,
98,0.58,721,,
99,0.37,707,,
100,0.27,692,,
101,-0.16,678,,
102,-0.3,664,,
103,1.23,649,,
104,0.22,635,,
105,0.89,620,,
106,-0.17,606,,
107,1.55,592,,
108,0.89,578,,
109,-0.17,564,,
110,-0.02,550,,
111,-0.48,535,,
112,-0.7,519,,
113,-0.45,503,,
114,1.04,487,,
115,-0.93,472,,
116,-0.32,456,,
117,-0.54,441,,
118,-0.27,425,,
119,0.9,410,,
120,-0.92,394,,
121,0.04,379,,
