,year,CO2_NP (ppmv),CO2_IPCC (ppmv),temp_NOAA,temp_Jouzel
0,137.0,280.4,,,
1,268.0,274.9,,,
2,279.0,277.9,,,
3,395.0,279.1,,,
4,404.0,281.9,,,
5,485.0,277.7,,,
6,559.0,281.1,,,
7,672.0,282.2,,,
8,754.0,280.1,,,
9,877.0,278.4,,,
10,950.0,276.6,,,
11,1060.0,279.1,,,
12,1153.0,277.7,,,
13,1233.0,278.7,,,
14,1350.0,277.4,,,
15,1453.0,279.2,,,
16,1552.0,280.0,,,
17,1638.0,278.9,,,
18,1733.0,278.7,,,
19,1812.0,278.0,,,
20,1931.0,276.9,,,
21,2057.0,276.7,,,
22,2128.0,276.7,,,
23,2212.0,277.6,,,
24,2334.0,277.9,,,
25,2433.0,273.9,,,
26,2536.0,278.9,,,
27,2604.0,275.3,,,
28,2728.0,274.7,,,
29,2806.0,276.3,,,
30,2902.0,274.6,,,
31,3053.0,276.3,,,
32,3116.0,273.1,,,
33,3215.0,274.0,,,
34,3336.0,275.0,,,
35,3453.0,273.4,,,
36,3523.0,273.0,,,
37,3622.0,271.5,,,
38,3721.0,275.4,,,
39,3790.0,274.9,,,
40,3910.0,271.7,,,
41,4004.0,271.6,,,
42,4096.0,272.8,,,
43,4161.0,271.5,,,
44,4324.0,271.1,,,
45,4374.0,269.1,,,
46,4480.0,269.8,,,
47,4573.0,271.5,,,
48,4703.0,270.7,,,
49,4766.0,269.3,,,
50,4874.0,268.6,,,
51,5004.0,269.8,,,
52,5094.0,267.6,,,
53,5160.0,265.3,,,
54,5274.0,265.2,,,
55,5370.0,267.6,,,
56,5476.0,265.9,,,
57,5562.0,265.5,,,
58,5657.0,260.7,,,
59,5716.0,266.7,,,
60,5855.0,265.5,,,
61,5998.0,263.2,,,
62,6039.0,262.7,,,
63,6131.0,261.2,,,
64,6263.0,261.1,,,
65,6354.0,259.4,,,
66,6434.0,262.1,,,
67,6545.0,262.9,,,
68,6617.0,258.1,,,
69,6713.0,257.6,,,
70,6838.0,262.3,,,
71,6941.0,263.0,,,
72,7028.0,260.7,,,
73,7112.0,258.4,,,
74,7234.0,260.1,,,
75,7320.0,260.4,,,
76,7413.0,259.7,,,
77,7507.0,259.2,,,
78,7590.0,260.8,,,
79,7691.0,259.6,,,
80,7781.0,259.3,,,
81,7876.0,258.3,,,
82,7990.0,261.3,,,
83,8050.0,260.7,,,
84,8181.0,261.8,,,
85,8281.0,259.0,,,
86,8387.0,260.9,,,
87,8477.0,260.4,,,
88,8579.0,259.3,,,
89,8653.0,262.0,,,
90,8784.0,263.7,,,
91,8869.0,263.8,,,
92,8973.0,265.2,,,
93,9092.0,260.6,,,
94,9140.0,260.9,,,
95,9232.0,263.0,,,
96,9317.0,263.8,,,
97,9536.0,264.4,,,
98,9597.0,264.2,,,
99,9721.0,264.0,,,
100,9807.0,263.4,,,
101,9909.0,265.7,,,
102,9983.0,264.9,,,
103,10088.0,267.5,,,
104,10209.0,266.9,,,
105,10294.0,266.0,,,
106,10417.0,265.1,,,
107,10527.0,267.6,,,
108,10621.0,264.8,,,
109,10744.0,264.8,,,
110,10805.0,265.0,,,
111,10827.0,265.3,,,
112,10895.0,264.4,,,
113,10933.0,264.1,,,
114,11014.0,264.2,,,
115,11087.0,264.5,,,
116,11136.0,264.0,,,
117,11201.0,263.0,,,
118,11236.0,265.2,,,
119,11278.0,258.8,,,
120,11338.0,260.8,,,
121,11392.0,255.4,,,
122,11436.0,253.9,,,
123,11469.0,253.8,,,
124,11580.0,250.7,,,
125,11635.0,249.7,,,
126,11676.0,251.1,,,
127,11727.0,250.7,,,
128,11819.0,245.3,,,
129,11896.0,245.3,,,
130,11958.0,246.6,,,
131,12050.0,243.2,,,
132,12122.0,240.3,,,
133,12371.0,237.5,,,
134,12496.0,237.6,,,
135,12642.0,234.2,,,
136,12760.0,238.3,,,
137,12942.0,237.3,,,
138,13090.0,237.9,,,
139,13241.0,237.6,,,
140,13440.0,236.4,,,
141,13542.0,239.2,,,
142,13653.0,238.6,,,
143,13804.0,238.6,,,
144,13948.0,239.1,,,
145,14303.0,228.5,,,
146,14550.0,228.4,,,
147,14725.0,226.1,,,
148,14890.0,225.2,,,
149,15012.0,224.5,,,
150,15233.0,222.0,,,
151,15438.0,221.0,,,
152,15570.0,220.9,,,
153,15742.0,219.4,,,
154,15886.0,214.0,,,
155,16073.0,207.5,,,
156,16260.0,207.7,,,
157,16452.0,202.9,,,
158,16659.0,200.8,,,
159,16870.0,195.2,,,
160,17111.0,193.9,,,
161,17375.0,191.0,,,
162,17565.0,188.5,,,
163,17809.0,188.5,,,
164,17943.0,189.2,,,
165,18285.0,187.0,,,
166,18541.0,188.6,,,
167,18828.0,189.4,,,
168,18868.0,192.3,,,
169,18921.0,188.3,,,
170,19347.0,188.7,,,
171,19509.0,188.8,,,
172,19748.0,190.0,,,
173,19988.0,188.0,,,
174,20168.0,188.2,,,
175,20197.0,195.0,,,
176,20502.0,187.8,,,
177,20748.0,186.9,,,
178,21011.0,186.5,,,
179,21257.0,184.7,,,
180,21507.0,186.1,,,
181,21854.0,185.7,,,
182,22015.0,184.4,,,
183,22827.0,189.2,,,
184,25994.0,191.6,,,
185,29063.0,188.5,,,
186,30020.0,191.7,,,
187,35009.0,205.3,,,
188,37471.0,209.1,,,
189,43500.0,209.1,,,
190,47336.0,189.3,,,
191,48854.0,188.4,,,
192,49690.0,210.1,,,
193,50663.0,215.7,,,
194,52382.0,190.4,,,
195,57088.0,221.7,,,
196,57657.0,210.4,,,
197,62859.0,195.3,,,
198,64939.0,191.4,,,
199,65939.0,194.9,,,
200,71049.0,227.3,,,
201,73227.0,229.1,,,
202,77150.0,217.1,,,
203,78183.0,221.7,,,
204,80614.0,230.9,,,
205,82417.0,241.1,,,
206,83333.0,236.4,,,
