year,CO2_NP (ppmv),CO2_IPCC (ppmv),temp_NOAA,temp_Jouzel_C,temp_Jouzel_C_adj,SeaLev_longPC1
137,280.4,,,,,
268,274.9,,,,,
279,277.9,,,,,
395,279.1,,,,,
404,281.9,,,,,
485,277.7,,,,,
559,281.1,,,,,
672,282.2,,,,,
754,280.1,,,,,
877,278.4,,,,,
950,276.6,,,,,
1060,279.1,,,,,
1153,277.7,,,,,
1233,278.7,,,,,
1350,277.4,,,,,
1453,279.2,,,,,
1552,280.0,,,,,
1638,278.9,,,,,
1733,278.7,,,,,
1812,278.0,,,,,
1931,276.9,324.70605757685405,,,,
2057,276.7,,,,,
2128,276.7,,,,,
2212,277.6,,,-55.849999999999966,-0.8499999999999659,
2334,277.9,,,-57.24999999999997,-2.2499999999999716,
2433,273.9,,,,,
2536,278.9,,,,,
2604,275.3,,,,,
2728,274.7,,,,,
2806,276.3,,,,,
2902,274.6,,,,,
3053,276.3,,0.72,,,
3116,273.1,,,,,
3215,274.0,,,,,
3336,275.0,,-0.17,,,
3453,273.4,,,,,
3523,273.0,,,,,
3622,271.5,,,,,
3721,275.4,,,,,
3790,274.9,,,,,
3910,271.7,,,,,
4004,271.6,,,,,
4096,272.8,,,,,
4161,271.5,,,,,
4324,271.1,,,,,
4374,269.1,,,,,
4480,269.8,,,,,
4573,271.5,,,,,
4703,270.7,,,,,
4766,269.3,,,,,
4874,268.6,,0.57,-56.349999999999966,-1.349999999999966,
5004,269.8,,,-56.14999999999998,-1.1499999999999773,
5094,267.6,,,-54.74999999999997,0.2500000000000284,
5160,265.3,,,,,
5274,265.2,,,,,
5370,267.6,,,,,
5476,265.9,,,,,
5562,265.5,,,,,
5657,260.7,,,,,
5716,266.7,,,,,
5855,265.5,,,,,
5998,263.2,,,,,
6039,262.7,,,,,
6131,261.2,,,,,
6263,261.1,,,,,
6354,259.4,,,,,
6434,262.1,,,,,
6545,262.9,,,,,
6617,258.1,,,,,
6713,257.6,,,,,
6838,262.3,,,,,
6941,263.0,,,,,
7028,260.7,,,,,
7112,258.4,,,,,
7234,260.1,,,,,
7320,260.4,,,,,
7413,259.7,,,,,
7507,259.2,,,-56.349999999999966,-1.349999999999966,
7590,260.8,,,,,
7691,259.6,,,,,
7781,259.3,,,,,
7876,258.3,,,,,
7990,261.3,,,,,
8050,260.7,,,,,
8181,261.8,,,-56.24999999999997,-1.2499999999999716,
8281,259.0,,,,,
8387,260.9,,,-56.24999999999997,-1.2499999999999716,
8477,260.4,,,,,
8579,259.3,,,,,
8653,262.0,,,,,
8784,263.7,,,,,
8869,263.8,,,,,
8973,265.2,,,,,
9092,260.6,,,,,
9140,260.9,,,,,
9232,263.0,,,,,
9317,263.8,,,,,
9536,264.4,,,,,
9597,264.2,,,,,
9721,264.0,,,,,
9807,263.4,,,,,
9909,265.7,,,,,
9983,264.9,,,,,
10088,267.5,,,,,
10209,266.9,,,,,
10294,266.0,,,,,
10417,265.1,,,,,
10527,267.6,,,,,
10621,264.8,,,,,
10744,264.8,,,,,
10805,265.0,,,,,
10827,265.3,,,,,
10895,264.4,,,,,
10933,264.1,,,,,
11014,264.2,,,,,
11087,264.5,,,,,
11136,264.0,,,,,
11201,263.0,,,,,
11236,265.2,,,,,
11278,258.8,,,,,
11338,260.8,,,,,
11392,255.4,,,,,
11436,253.9,,,,,
11469,253.8,,,,,
11580,250.7,,,,,
